[2023-12-05 14:24:48,275] Filepath does not exist: ./models_dens2/best.h5
[2023-12-05 14:24:48,275] Initializing new model
[2023-12-05 14:24:49,582] Epoch 1, Loss 54.6898078918457, Lr: 0.01000000
[2023-12-05 14:26:28,652] Epoch 59, Loss 80.78638458251953, Lr: 0.00100000
[2023-12-05 14:26:29,627] Epoch 60, Loss 43.24475860595703, Lr: 0.00100000
[2023-12-05 14:26:32,595] Epoch 61, Loss 103.97492218017578, Lr: 0.00100000
[2023-12-05 14:26:33,577] Epoch 62, Loss 26.201213836669922, Lr: 0.00100000
[2023-12-05 14:26:34,533] Epoch 63, Loss 26.51618194580078, Lr: 0.00100000
[2023-12-05 14:26:35,262] Epoch 64, Loss 23.685768127441406, Lr: 0.00100000
[2023-12-05 14:26:37,070] Epoch 65, Loss 52.0957145690918, Lr: 0.00100000
[2023-12-05 14:26:39,430] Epoch 66, Loss 47.811302185058594, Lr: 0.00100000
[2023-12-05 14:26:41,564] Epoch 67, Loss 30.899211883544922, Lr: 0.00100000
[2023-12-05 14:26:45,067] Epoch 68, Loss 62.59252166748047, Lr: 0.00100000
[2023-12-05 14:26:46,556] Epoch 69, Loss 77.19689178466797, Lr: 0.00100000
[2023-12-05 14:26:48,227] Epoch 70, Loss 63.389312744140625, Lr: 0.00100000
[2023-12-05 14:26:52,772] Epoch 71, Loss 133.22012329101562, Lr: 0.00100000
[2023-12-05 14:26:55,930] Epoch 72, Loss 55.58870315551758, Lr: 0.00100000
[2023-12-05 14:26:56,916] Epoch 73, Loss 30.174564361572266, Lr: 0.00100000
[2023-12-05 14:26:58,039] Epoch 74, Loss 25.54180145263672, Lr: 0.00100000
[2023-12-05 14:27:00,425] Epoch 75, Loss 126.17838287353516, Lr: 0.00100000
[2023-12-05 14:27:01,836] Epoch 76, Loss 43.53133773803711, Lr: 0.00100000
[2023-12-05 14:27:03,943] Epoch 77, Loss 31.46666717529297, Lr: 0.00100000
[2023-12-05 14:27:05,911] Epoch 78, Loss 47.045841217041016, Lr: 0.00100000
[2023-12-05 14:27:06,831] Epoch 79, Loss 35.95753479003906, Lr: 0.00100000
[2023-12-05 14:27:09,332] Epoch 80, Loss 32.552978515625, Lr: 0.00100000
[2023-12-05 14:27:11,219] Epoch 81, Loss 36.83384323120117, Lr: 0.00100000
[2023-12-05 14:27:12,718] Epoch 82, Loss 36.47677230834961, Lr: 0.00100000
[2023-12-05 14:27:17,508] Epoch 83, Loss 21.7362060546875, Lr: 0.00100000
[2023-12-05 14:27:19,752] Epoch 84, Loss 31.285751342773438, Lr: 0.00100000
[2023-12-05 14:27:21,279] Epoch 85, Loss 46.97262191772461, Lr: 0.00100000
[2023-12-05 14:27:24,228] Epoch 86, Loss 113.55748748779297, Lr: 0.00100000
[2023-12-05 14:27:24,564] Epoch 87, Loss 11.461663246154785, Lr: 0.00100000
[2023-12-05 14:27:29,540] Epoch 88, Loss 44.625492095947266, Lr: 0.00100000
[2023-12-05 14:27:30,013] Epoch 89, Loss 10.891366958618164, Lr: 0.00100000
[2023-12-05 14:27:33,297] Epoch 90, Loss 85.112548828125, Lr: 0.00100000
[2023-12-05 14:27:34,441] Epoch 91, Loss 31.78753089904785, Lr: 0.00100000
[2023-12-05 14:27:37,384] Epoch 92, Loss 151.83644104003906, Lr: 0.00100000
[2023-12-05 14:27:38,310] Epoch 93, Loss 36.147708892822266, Lr: 0.00100000
[2023-12-05 14:27:41,090] Epoch 94, Loss 90.63946533203125, Lr: 0.00100000
[2023-12-05 14:27:45,884] Epoch 95, Loss 144.20217895507812, Lr: 0.00100000
[2023-12-05 14:27:48,256] Epoch 96, Loss 46.358028411865234, Lr: 0.00100000
[2023-12-05 14:27:49,446] Epoch 97, Loss 21.67915153503418, Lr: 0.00100000
[2023-12-05 14:27:50,595] Epoch 98, Loss 67.29054260253906, Lr: 0.00100000
[2023-12-05 14:27:52,596] Epoch 99, Loss 95.03900146484375, Lr: 0.00100000
[2023-12-05 14:27:54,247] Epoch 100, Loss 34.79469299316406, Lr: 0.00100000
[2023-12-05 14:27:59,589] Epoch 101, Loss 6.0994110107421875, Lr: 0.00100000
[2023-12-05 14:28:00,951] Epoch 102, Loss 19.485107421875, Lr: 0.00100000
[2023-12-05 14:28:04,007] Epoch 103, Loss 58.865089416503906, Lr: 0.00100000
[2023-12-05 14:28:05,524] Epoch 104, Loss 38.10546875, Lr: 0.00100000
[2023-12-05 14:28:07,210] Epoch 105, Loss 41.920040130615234, Lr: 0.00100000
[2023-12-05 14:28:11,182] Epoch 106, Loss 95.95630645751953, Lr: 0.00100000
[2023-12-05 14:28:13,956] Epoch 107, Loss 62.911163330078125, Lr: 0.00100000
[2023-12-05 14:28:14,508] Epoch 108, Loss 12.380365371704102, Lr: 0.00100000
[2023-12-05 14:28:15,417] Epoch 109, Loss 16.638545989990234, Lr: 0.00100000
[2023-12-05 14:28:15,876] Epoch 110, Loss 12.867100715637207, Lr: 0.00100000
[2023-12-05 14:28:17,991] Epoch 111, Loss 26.505250930786133, Lr: 0.00100000
[2023-12-05 14:28:21,875] Epoch 112, Loss 105.90198516845703, Lr: 0.00100000
[2023-12-05 14:28:22,302] Epoch 113, Loss 12.620328903198242, Lr: 0.00100000
[2023-12-05 14:28:23,666] Epoch 114, Loss 35.81852722167969, Lr: 0.00100000
[2023-12-05 14:28:24,679] Epoch 115, Loss 23.886547088623047, Lr: 0.00100000
[2023-12-05 14:28:26,133] Epoch 116, Loss 30.373668670654297, Lr: 0.00100000
[2023-12-05 14:28:28,569] Epoch 117, Loss 31.329666137695312, Lr: 0.00100000
[2023-12-05 14:28:31,350] Epoch 118, Loss 191.00518798828125, Lr: 0.00100000
[2023-12-05 14:28:33,500] Epoch 119, Loss 31.761730194091797, Lr: 0.00100000
[2023-12-05 14:28:35,382] Epoch 120, Loss 44.39701843261719, Lr: 0.00100000
[2023-12-05 14:28:38,506] Epoch 121, Loss 119.65437316894531, Lr: 0.00100000
[2023-12-05 14:28:39,044] Epoch 122, Loss 30.4768123626709, Lr: 0.00100000
[2023-12-05 14:28:41,518] Epoch 123, Loss 180.9844970703125, Lr: 0.00100000
[2023-12-05 14:28:43,799] Epoch 124, Loss 53.88070297241211, Lr: 0.00100000
[2023-12-05 14:28:46,329] Epoch 125, Loss 136.66836547851562, Lr: 0.00100000
[2023-12-05 14:28:48,208] Epoch 126, Loss 98.98831939697266, Lr: 0.00100000
[2023-12-05 14:28:49,268] Epoch 127, Loss 33.834957122802734, Lr: 0.00100000
[2023-12-05 14:28:51,437] Epoch 128, Loss 59.82193374633789, Lr: 0.00100000
[2023-12-05 14:28:52,120] Epoch 129, Loss 23.075429916381836, Lr: 0.00100000
[2023-12-05 14:28:55,525] Epoch 130, Loss 57.65924072265625, Lr: 0.00100000
[2023-12-05 14:28:57,201] Epoch 131, Loss 40.248409271240234, Lr: 0.00100000
[2023-12-05 14:28:59,226] Epoch 132, Loss 126.31932067871094, Lr: 0.00100000
[2023-12-05 14:29:01,266] Epoch 133, Loss 74.4697036743164, Lr: 0.00100000
[2023-12-05 14:29:02,998] Epoch 134, Loss 40.12389373779297, Lr: 0.00100000
[2023-12-05 14:29:04,953] Epoch 135, Loss 86.39541625976562, Lr: 0.00100000
[2023-12-05 14:29:06,942] Epoch 136, Loss 44.30783462524414, Lr: 0.00100000
[2023-12-05 14:29:10,043] Epoch 137, Loss 212.43292236328125, Lr: 0.00100000
[2023-12-05 14:29:11,860] Epoch 138, Loss 36.27775573730469, Lr: 0.00100000
[2023-12-05 14:29:12,566] Epoch 139, Loss 19.091663360595703, Lr: 0.00100000
[2023-12-05 14:29:13,523] Epoch 140, Loss 34.57670593261719, Lr: 0.00100000
[2023-12-05 14:29:17,163] Epoch 141, Loss 124.26526641845703, Lr: 0.00100000
[2023-12-05 14:29:18,415] Epoch 142, Loss 37.34975814819336, Lr: 0.00100000
[2023-12-05 14:29:21,108] Epoch 143, Loss 97.16677856445312, Lr: 0.00100000
[2023-12-05 14:29:22,178] Epoch 144, Loss 25.43827247619629, Lr: 0.00100000
[2023-12-05 14:29:24,722] Epoch 145, Loss 38.09857940673828, Lr: 0.00100000
[2023-12-05 14:29:25,933] Epoch 146, Loss 35.643043518066406, Lr: 0.00100000
[2023-12-05 14:29:28,389] Epoch 147, Loss 113.16903686523438, Lr: 0.00100000
[2023-12-05 14:29:33,971] Epoch 148, Loss 19.236648559570312, Lr: 0.00100000
[2023-12-05 14:29:35,529] Epoch 149, Loss 27.6087589263916, Lr: 0.00100000
[2023-12-05 14:29:38,595] Epoch 150, Loss 100.18313598632812, Lr: 0.00100000
[2023-12-05 14:29:40,762] Epoch 151, Loss 34.47393035888672, Lr: 0.00100000
[2023-12-05 14:29:41,515] Epoch 152, Loss 25.322647094726562, Lr: 0.00100000
[2023-12-05 14:29:42,617] Epoch 153, Loss 27.353492736816406, Lr: 0.00100000
[2023-12-05 14:29:44,897] Epoch 154, Loss 95.89077758789062, Lr: 0.00100000
[2023-12-05 14:29:46,037] Epoch 155, Loss 26.650314331054688, Lr: 0.00100000
[2023-12-05 14:29:47,720] Epoch 156, Loss 23.497722625732422, Lr: 0.00100000
[2023-12-05 14:29:51,114] Epoch 157, Loss 86.5181884765625, Lr: 0.00100000
[2023-12-05 14:29:53,242] Epoch 158, Loss 33.542205810546875, Lr: 0.00100000
[2023-12-05 14:29:55,113] Epoch 159, Loss 57.162662506103516, Lr: 0.00100000
[2023-12-05 14:29:56,542] Epoch 160, Loss 72.70162963867188, Lr: 0.00100000
[2023-12-05 14:30:01,745] Epoch 161, Loss 56.439788818359375, Lr: 0.00100000
[2023-12-05 14:30:02,804] Epoch 162, Loss 19.589920043945312, Lr: 0.00100000
[2023-12-05 14:30:06,101] Epoch 163, Loss 78.70027160644531, Lr: 0.00100000
[2023-12-05 14:30:07,348] Epoch 164, Loss 14.889535903930664, Lr: 0.00100000
[2023-12-05 14:30:09,349] Epoch 165, Loss 37.95630645751953, Lr: 0.00100000
[2023-12-05 14:30:10,026] Epoch 166, Loss 22.498254776000977, Lr: 0.00100000
[2023-12-05 14:30:10,615] Epoch 167, Loss 21.200170516967773, Lr: 0.00100000
[2023-12-05 14:30:13,552] Epoch 168, Loss 198.15823364257812, Lr: 0.00100000
[2023-12-05 14:30:14,277] Epoch 169, Loss 67.331298828125, Lr: 0.00100000
[2023-12-05 14:30:14,796] Epoch 170, Loss 8.684972763061523, Lr: 0.00100000
[2023-12-05 14:30:16,424] Epoch 171, Loss 78.49243927001953, Lr: 0.00100000
[2023-12-05 14:30:17,194] Epoch 172, Loss 14.822661399841309, Lr: 0.00100000
[2023-12-05 14:30:19,094] Epoch 173, Loss 38.45417022705078, Lr: 0.00100000
[2023-12-05 14:30:25,648] Epoch 174, Loss 0.09372003376483917, Lr: 0.00100000
[2023-12-05 14:30:31,676] Epoch 175, Loss 4.814316749572754, Lr: 0.00100000
[2023-12-05 14:30:32,950] Epoch 176, Loss 16.39190673828125, Lr: 0.00100000
[2023-12-05 14:30:34,466] Epoch 177, Loss 39.4437255859375, Lr: 0.00100000
[2023-12-05 14:30:36,589] Epoch 178, Loss 39.71881103515625, Lr: 0.00100000
[2023-12-05 14:30:37,833] Epoch 179, Loss 14.977892875671387, Lr: 0.00100000
[2023-12-05 14:30:41,677] Epoch 180, Loss 244.1483154296875, Lr: 0.00100000
[2023-12-05 14:30:42,942] Epoch 181, Loss 36.35276412963867, Lr: 0.00100000
[2023-12-05 14:30:44,265] Epoch 182, Loss 32.98823165893555, Lr: 0.00100000
[2023-12-05 14:30:46,485] Epoch 183, Loss 48.55047607421875, Lr: 0.00100000
[2023-12-05 14:30:52,328] Epoch 184, Loss 4.96776819229126, Lr: 0.00100000
[2023-12-05 14:30:58,843] Epoch 185, Loss 1.047100305557251, Lr: 0.00100000
[2023-12-05 14:30:59,737] Epoch 186, Loss 13.926950454711914, Lr: 0.00100000
[2023-12-05 14:31:01,299] Epoch 187, Loss 15.283735275268555, Lr: 0.00100000
[2023-12-05 14:31:05,973] Epoch 188, Loss 79.61561584472656, Lr: 0.00100000
[2023-12-05 14:31:06,868] Epoch 189, Loss 12.338544845581055, Lr: 0.00100000
[2023-12-05 14:31:11,343] Epoch 190, Loss 64.07938385009766, Lr: 0.00100000
[2023-12-05 14:31:13,203] Epoch 191, Loss 19.277759552001953, Lr: 0.00100000
[2023-12-05 14:31:15,734] Epoch 192, Loss 21.333003997802734, Lr: 0.00100000
[2023-12-05 14:31:16,358] Epoch 193, Loss 20.3283634185791, Lr: 0.00100000
[2023-12-05 14:31:17,980] Epoch 194, Loss 20.674720764160156, Lr: 0.00100000
[2023-12-05 14:31:19,332] Epoch 195, Loss 24.391742706298828, Lr: 0.00100000
[2023-12-05 14:31:20,614] Epoch 196, Loss 13.792993545532227, Lr: 0.00100000
[2023-12-05 14:31:26,906] Epoch 197, Loss 3.193206310272217, Lr: 0.00100000
[2023-12-05 14:31:27,860] Epoch 198, Loss 23.209747314453125, Lr: 0.00100000
[2023-12-05 14:31:31,629] Epoch 199, Loss 220.06838989257812, Lr: 0.00100000
[2023-12-05 14:31:32,477] Epoch 200, Loss 11.50752067565918, Lr: 0.00100000
[2023-12-05 14:31:34,276] Epoch 201, Loss 44.61688995361328, Lr: 0.00100000
[2023-12-05 14:31:35,691] Epoch 202, Loss 27.122098922729492, Lr: 0.00100000
[2023-12-05 14:31:36,442] Epoch 203, Loss 19.088655471801758, Lr: 0.00100000
[2023-12-05 14:31:38,143] Epoch 204, Loss 70.64071655273438, Lr: 0.00100000
[2023-12-05 14:31:42,621] Epoch 205, Loss 85.65647888183594, Lr: 0.00100000
[2023-12-05 14:31:43,187] Epoch 206, Loss 22.157665252685547, Lr: 0.00100000
[2023-12-05 14:31:44,478] Epoch 207, Loss 13.312074661254883, Lr: 0.00100000
[2023-12-05 14:31:46,088] Epoch 208, Loss 16.70598030090332, Lr: 0.00100000
[2023-12-05 14:31:46,836] Epoch 209, Loss 21.611082077026367, Lr: 0.00100000
[2023-12-05 14:31:48,602] Epoch 210, Loss 23.58304214477539, Lr: 0.00100000
[2023-12-05 14:31:53,038] Epoch 211, Loss 42.40498352050781, Lr: 0.00100000
[2023-12-05 14:31:54,892] Epoch 212, Loss 43.06825256347656, Lr: 0.00100000
[2023-12-05 14:31:56,455] Epoch 213, Loss 14.847480773925781, Lr: 0.00100000
[2023-12-05 14:31:57,399] Epoch 214, Loss 12.859663009643555, Lr: 0.00100000
[2023-12-05 14:31:58,092] Epoch 215, Loss 29.433162689208984, Lr: 0.00100000
[2023-12-05 14:31:58,669] Epoch 216, Loss 9.039880752563477, Lr: 0.00100000
[2023-12-05 14:32:00,974] Epoch 217, Loss 37.492576599121094, Lr: 0.00100000
[2023-12-05 14:32:01,795] Epoch 218, Loss 22.135164260864258, Lr: 0.00100000
[2023-12-05 14:32:07,441] Epoch 219, Loss 27.191659927368164, Lr: 0.00100000
[2023-12-05 14:32:13,485] Epoch 220, Loss 0.07964882254600525, Lr: 0.00100000
[2023-12-05 14:32:14,582] Epoch 221, Loss 27.113401412963867, Lr: 0.00100000
[2023-12-05 14:32:15,343] Epoch 222, Loss 9.755374908447266, Lr: 0.00100000
[2023-12-05 14:32:18,737] Epoch 223, Loss 133.06300354003906, Lr: 0.00100000
[2023-12-05 14:32:19,625] Epoch 224, Loss 11.107738494873047, Lr: 0.00100000
[2023-12-05 14:32:22,047] Epoch 225, Loss 46.39320755004883, Lr: 0.00100000
[2023-12-05 14:32:22,417] Epoch 226, Loss 8.505922317504883, Lr: 0.00100000
[2023-12-05 14:32:22,915] Epoch 227, Loss 21.63162612915039, Lr: 0.00100000
[2023-12-05 14:32:24,811] Epoch 228, Loss 47.165985107421875, Lr: 0.00100000
[2023-12-05 14:32:25,524] Epoch 229, Loss 21.29000473022461, Lr: 0.00100000
[2023-12-05 14:32:27,547] Epoch 230, Loss 32.39094924926758, Lr: 0.00100000
[2023-12-05 14:32:29,452] Epoch 231, Loss 33.93004608154297, Lr: 0.00100000
[2023-12-05 14:32:32,025] Epoch 232, Loss 59.66756057739258, Lr: 0.00100000
[2023-12-05 14:32:32,933] Epoch 233, Loss 60.79637908935547, Lr: 0.00100000
[2023-12-05 14:32:35,305] Epoch 234, Loss 37.10881042480469, Lr: 0.00100000
[2023-12-05 14:32:36,409] Epoch 235, Loss 83.00982666015625, Lr: 0.00100000
[2023-12-05 14:32:36,981] Epoch 236, Loss 9.004298210144043, Lr: 0.00100000
[2023-12-05 14:32:37,552] Epoch 237, Loss 9.890317916870117, Lr: 0.00100000
[2023-12-05 14:32:38,184] Epoch 238, Loss 10.537684440612793, Lr: 0.00100000
[2023-12-05 14:32:39,497] Epoch 239, Loss 16.833080291748047, Lr: 0.00100000
[2023-12-05 14:32:41,184] Epoch 240, Loss 27.088592529296875, Lr: 0.00100000
[2023-12-05 14:32:41,672] Epoch 241, Loss 10.531143188476562, Lr: 0.00100000
[2023-12-05 14:32:43,256] Epoch 242, Loss 14.77982234954834, Lr: 0.00100000
[2023-12-05 14:32:43,849] Epoch 243, Loss 8.868974685668945, Lr: 0.00100000
[2023-12-05 14:32:46,627] Epoch 244, Loss 96.376708984375, Lr: 0.00100000
[2023-12-05 14:32:47,416] Epoch 245, Loss 23.587017059326172, Lr: 0.00100000
[2023-12-05 14:32:52,109] Epoch 246, Loss 35.258827209472656, Lr: 0.00100000
[2023-12-05 14:32:53,069] Epoch 247, Loss 28.945173263549805, Lr: 0.00100000
[2023-12-05 14:32:53,857] Epoch 248, Loss 10.453466415405273, Lr: 0.00100000
[2023-12-05 14:32:55,279] Epoch 249, Loss 29.76862335205078, Lr: 0.00100000
[2023-12-05 14:32:56,438] Epoch 250, Loss 24.262805938720703, Lr: 0.00100000
[2023-12-05 14:34:43,692] ./models_dens2/epoch_250.h5 is saved as the latest model
[2023-12-05 14:34:45,098] Epoch 251, Loss 38.13164138793945, Lr: 0.00100000
[2023-12-05 14:34:49,802] Epoch 252, Loss 119.1340103149414, Lr: 0.00100000
[2023-12-05 14:34:52,022] Epoch 253, Loss 57.34164810180664, Lr: 0.00100000
[2023-12-05 14:34:54,425] Epoch 254, Loss 36.568809509277344, Lr: 0.00100000
[2023-12-05 14:34:55,694] Epoch 255, Loss 32.34843444824219, Lr: 0.00100000
[2023-12-05 14:34:59,193] Epoch 256, Loss 141.13131713867188, Lr: 0.00100000
[2023-12-05 14:35:01,252] Epoch 257, Loss 92.41576385498047, Lr: 0.00100000
[2023-12-05 14:35:04,339] Epoch 258, Loss 88.00984191894531, Lr: 0.00100000
[2023-12-05 14:35:05,397] Epoch 259, Loss 23.904312133789062, Lr: 0.00100000
[2023-12-05 14:35:07,398] Epoch 260, Loss 82.44499206542969, Lr: 0.00100000
[2023-12-05 14:35:12,446] Epoch 261, Loss 4.46231746673584, Lr: 0.00100000
[2023-12-05 14:35:16,042] Epoch 262, Loss 102.40055847167969, Lr: 0.00100000
[2023-12-05 14:35:21,847] Epoch 263, Loss 7.755025386810303, Lr: 0.00100000
[2023-12-05 14:35:26,939] Epoch 264, Loss 4.590468883514404, Lr: 0.00100000
[2023-12-05 14:35:27,565] Epoch 265, Loss 11.511585235595703, Lr: 0.00100000
[2023-12-05 14:35:28,124] Epoch 266, Loss 10.492899894714355, Lr: 0.00100000
[2023-12-05 14:35:31,151] Epoch 267, Loss 125.95038604736328, Lr: 0.00100000
[2023-12-05 14:35:31,915] Epoch 268, Loss 24.89104652404785, Lr: 0.00100000
[2023-12-05 14:35:37,244] Epoch 269, Loss 4.789332389831543, Lr: 0.00100000
[2023-12-05 14:35:37,865] Epoch 270, Loss 12.758082389831543, Lr: 0.00100000
[2023-12-05 14:35:39,061] Epoch 271, Loss 27.45503044128418, Lr: 0.00100000
[2023-12-05 14:35:44,752] Epoch 272, Loss 3.991657018661499, Lr: 0.00100000
[2023-12-05 14:35:45,460] Epoch 273, Loss 20.111356735229492, Lr: 0.00100000
[2023-12-05 14:35:46,551] Epoch 274, Loss 61.46807861328125, Lr: 0.00100000
[2023-12-05 14:35:47,687] Epoch 275, Loss 27.695436477661133, Lr: 0.00100000
[2023-12-05 14:35:50,046] Epoch 276, Loss 25.942726135253906, Lr: 0.00100000
[2023-12-05 14:35:50,880] Epoch 277, Loss 25.782039642333984, Lr: 0.00100000
[2023-12-05 14:35:51,486] Epoch 278, Loss 14.90693187713623, Lr: 0.00100000
[2023-12-05 14:35:55,244] Epoch 279, Loss 153.942138671875, Lr: 0.00100000
[2023-12-05 14:35:58,514] Epoch 280, Loss 110.75760650634766, Lr: 0.00100000
[2023-12-05 14:36:01,111] Epoch 281, Loss 60.80877685546875, Lr: 0.00100000
[2023-12-05 14:36:05,381] Epoch 282, Loss 67.3817138671875, Lr: 0.00100000
[2023-12-05 14:36:07,215] Epoch 283, Loss 46.58795928955078, Lr: 0.00100000
[2023-12-05 14:36:10,086] Epoch 284, Loss 134.82139587402344, Lr: 0.00100000
[2023-12-05 14:36:11,849] Epoch 285, Loss 31.272136688232422, Lr: 0.00100000
[2023-12-05 14:36:14,023] Epoch 286, Loss 42.99052810668945, Lr: 0.00100000
[2023-12-05 14:36:17,363] Epoch 287, Loss 93.3006362915039, Lr: 0.00100000
[2023-12-05 14:36:19,357] Epoch 288, Loss 39.55318069458008, Lr: 0.00100000
[2023-12-05 14:36:21,128] Epoch 289, Loss 48.09715270996094, Lr: 0.00100000
[2023-12-05 14:36:21,708] Epoch 290, Loss 12.252861976623535, Lr: 0.00100000
[2023-12-05 14:36:27,045] Epoch 291, Loss 24.49435806274414, Lr: 0.00100000
[2023-12-05 14:36:28,007] Epoch 292, Loss 61.11942672729492, Lr: 0.00100000
[2023-12-05 14:36:28,629] Epoch 293, Loss 9.299960136413574, Lr: 0.00100000
[2023-12-05 14:36:29,679] Epoch 294, Loss 63.74886703491211, Lr: 0.00100000
[2023-12-05 14:36:30,790] Epoch 295, Loss 36.10346603393555, Lr: 0.00100000
[2023-12-05 14:36:33,930] Epoch 296, Loss 94.96170806884766, Lr: 0.00100000
[2023-12-05 14:36:34,799] Epoch 297, Loss 19.1346378326416, Lr: 0.00100000
[2023-12-05 14:36:35,898] Epoch 298, Loss 12.223886489868164, Lr: 0.00100000
[2023-12-05 14:36:40,263] Epoch 299, Loss 83.67993927001953, Lr: 0.00100000
